text,label_str,label
செயலிகளை uninstall செய்வது மட்டும் போதாது.. அவர்கள் பொருட்களையும் வாங்க கூடாது.. ஆனால் இன்னும் பலர் அந்த செயலிகளை உபயோகிக்கின்றனர்.. இந்தியா சீனா  சண்டையில் சீனாவை எதிர்க்க பல படிக்காதவர்கள் கூட என்ன ஏது என்று கேள்வி கேட்காமல் uninstall செய்கிறார்கள்.. சில படித்த முட்டாள்கள் uninstall செய்ய மறுக்கின்றனர்.. காரணம் அந்த அளவிற்கு அடிமை ஆகிவிட்டனர்... என் நண்பர்கள் பலர் இந்த app களை தூக்கிவிட்டனர் ..சிலர் மறுக்கின்றனர்.. எடுத்து சொல்லியும் helo ஆப் மூலமாக status share செய்கின்றனர்.. அவர்களை எந்த கணக்கில் சேர்ப்பது... அவமானமாக உள்ளது...,Non_hope_speech,0
7 views but me 178 like eppadi ya ithu,Hope_speech,1
கண்டிபபாக கொரோணவுக்கு தடுப்பூசி கண்டுபிடித்து விட்டால் எந்த நாடும் அதை பிசினஸ் ஆக தான் நினைக்கும்        உங்கள் வீடியோ மாலை 6 மணிக்கு போஸ்ட் செய்தால் நன்றாக இருக்கும்...,Hope_speech,1
அதுக்கு நீங்க சீன ஃபோன் யூஸ் பண்ணா மே இருந்திருக்க வேண்டும்.....,Non_hope_speech,0
ஒவ்வொருத்தறும் அப்ஸ் மற்றும் அன்இன்ஸ்டால் பண்ணா மட்டுமே நாம முன்னேற முடியாது,Hope_speech,1
Opera mini browser use panalama bro,Hope_speech,1
Enaku umaiyave bayama iruku Da dei,Non_hope_speech,0
Madan Bro today is my birthday,not-Tamil,2
Bro Camara g cam,Non_hope_speech,0
Bro medical students ku exam iruka ilaya atha pathi pesunga,Hope_speech,1
Corona kavach insurance pathi pesunga!!,Hope_speech,1
சீனாவ என்ன பண்ணலாம் உங்களது கருத்துக்கள்,Hope_speech,1
Anna savant sydrone pathi solluinga na,Non_hope_speech,0
Apo nenga use pantra you tupe channel China kulathu pa,Non_hope_speech,0
9 pm video upload please,Hope_speech,1
130 crore la mukaaavaaasi Unqualified Engineers adhan Namma oorlaaa develop aagala edhuvum,Non_hope_speech,0
Nenga solra ella apps theva elathathuthaannNamku theva padura apps vechikitu nLike helo ithula uninstall panalamn Thappu ella ..,Hope_speech,1
power director  kuda  safe aah,Non_hope_speech,0
Hai mini Google sir,Non_hope_speech,0
Tedros vera bayam kattite irukaru,Non_hope_speech,0
Mg squad 🤙,not-Tamil,2
இப்ப நாம் பயன்படுத்திட்டு  அப்புறம் மதன் கௌரி லட்சம் லட்சமா சம்பாதிச்சிட்டு இருக்தற இந்த U tube கூட ஒரு corporate தான்,Hope_speech,1
Bro pubg app scan le varalea,Hope_speech,1
Ben talks tamil.... !! Unghala pathi thappa pesuran bro...,Hope_speech,1
கூடிய சீக்கிரம்  எல்லாம் normel life ku வரணும்,Hope_speech,1
மதன் இந்த வைரஸ்கள் யார் பெயர் வைக்கிறது,Hope_speech,1
Frstu ennana ethuku nv saptutu,Hope_speech,1
Bro Ena keta...n  Ivununga araychi pandren palaiya mummy (dead bodies) thondi yeduka venaanu sollunga bro.n     Padhi disease kamiyagidum. Eana 2000 years old mummy,Hope_speech,1
Makkal padhi sagayam patri pesungale,Hope_speech,1
MG squad,not-Tamil,2
Voga pundila vitu adkava,Non_hope_speech,0
Bro final semester exam conduct panna porangala neega konjam pesinga bro,Hope_speech,1
சுவாசிக்கிற காற்றே விசம்னா என்னடா பன்றது. உறவுகளுக்கு இடையே மாஸ்க் போட்டுதான் வாழனுமுனா அது சாவை விட கொடுமையானது.,Non_hope_speech,0
App hi Delete pannratha Oru Nalla thirvaga Irukum,Hope_speech,1
Bro my phone journey. nNokia-lava--karbon- Asus.,not-Tamil,2
Sirapu mega sirapu,Non_hope_speech,0
Well said...,Non_hope_speech,0
Bro vpn user Indian app sollunga and camera ku B612 app  Indian App aaa? Adhu use pannalama,Non_hope_speech,0
Appam inime air silender vechi dhan vdliya ponum pole,Non_hope_speech,0
China kandu pudicha kandippa vaccine vachu buisness pannuvanga bro. India kandippa free ya dhan bro kudukkum,Hope_speech,1
Apdi paatha samsung and apple tavara Vera enda phone num use panna kudadu,Hope_speech,1
Bro naa samsung use pannren,Hope_speech,1
Suriya adutha movie  sorrarai potru 2021 waiting,Hope_speech,1
Solavantha vishayatha soludaa velambaram vara punda,Non_hope_speech,0
Enakkum nanum bayanthutan,Non_hope_speech,0
Ethuku nama anka poi small technical meterials vaankurathunu.. china or other countries ku poi work panra Indians yy Inga oru company make panni build panna koota,Non_hope_speech,0
Bro bill gates pathi pessunga,Hope_speech,1
Ni ga tiam ma kammi pannu ga,Non_hope_speech,0
@dhana jayan madurai ah thala neenga,Non_hope_speech,0
10min parunga madan gouri misstake pandraaru murinja kandu pudinga,Non_hope_speech,0
@Kasthuri Srinivasan nandri Bro,Hope_speech,1
Hello everyone nHello everyone nHello everyone nHello everyone,not-Tamil,2
Vera level na,Hope_speech,1
Please talk abt jam jam water and jinn...,Hope_speech,1
Aama bro amazon la en order china la stuck aayiduchu,Non_hope_speech,0
Nan neenaigiren dangli payann tamil dog ku ousi porathuku pathala chanies dog ku pattanu athuku than oru natta aliga nenaika kudathu kadaval irukaru,Non_hope_speech,0
உடன்குடி  2 மணி வரை கடை திரக்க அணுமதி,Hope_speech,1
thala starting la  corona kum ipdi than sonnanga ithula ena ul kuthu irukooo,Non_hope_speech,0
Kandipa china tha kandupidikum.  Because avangathana create panaga. Athum ilama Corona vukaga first treatment kudutha thu china tha. Medicine a Apo vea research Pana start Pani erupanga. Oru country Oda military ya vea use thairiyama vaccine vachu use pana ranga na kandupidichutanga nu tha artham. Enniku nama eala  countries um china KU against neriya ban panikitu erukanga. So vaccine a  vachu china periya politics panum,Non_hope_speech,0
@Navin Govindrasu amaa bro,Hope_speech,1
Small illa bro periya mistake 🤣,Hope_speech,1
Trumph தலைவா !,Hope_speech,1
MG squad,not-Tamil,2
போதிதர்மனும் இதேமாதிரி நோயை குணப்படுத்ததான் சீனா சென்றார்,Hope_speech,1
Bro uc turbo also Chinese app solunga bro,Non_hope_speech,0
1st view mg sqad,not-Tamil,2
Bro apoo redmii phoness laa yannaa pandra thuu,Hope_speech,1
Anna mars planet pathi podungaaa,Non_hope_speech,0
Palaya dialogue da dei,Non_hope_speech,0
Punda una pathala kadupa iruku over sence pottura,Non_hope_speech,0
Video very nice anna,Hope_speech,1
Helo mari varadhu,Non_hope_speech,0
Anna... Side by side palaya ungala paaka nenaikrom.... Indha topic vitru velila vandhu konjam mystery,Hope_speech,1
Anna ungha voice arun Vijay maathiri irukku🤗,Hope_speech,1
24 movie  watch,Non_hope_speech,0
@Gayathri ` Nandakumar hi akka ‍ good evening akka  innaiku day eppadi iruthuchu ka,Hope_speech,1
nice bro ....... keep going......!!!!!!!!!!!!!!!!!,not-Tamil,2
Puthu seithi eathayavathu konduva endral eranthu puthaitha seithiyai konduvargidaya,Non_hope_speech,0
Apple made in India kekave mass sa iruku,Hope_speech,1
Ippo corana vala  limit panni irukkanga YouTube,Hope_speech,1
Thaliva you not us,Non_hope_speech,0
Pubg uk delete panna,Non_hope_speech,0
India la made panna price low va irukuma bro,Non_hope_speech,0
8 to 9 pm ok,not-Tamil,2
போடா பாபன புண்ட,Non_hope_speech,0
@S.K. Raja en videos paru pudhicha subscribe pannu ellana suggestion kuda edhavudu change pannunma..,Hope_speech,1
Six to seven kku post pannunga bro.......,Hope_speech,1
Yov... Seekrom suriya annan va oorapodunga ya,Hope_speech,1
china karana enda country kulla allow panadinga,Non_hope_speech,0
Chinese mobile'la vara pre installed apps -i yeppadi remove pannuvathu?,Hope_speech,1
Innaki romba roll agudhu,Non_hope_speech,0
Sallu 46,not-Tamil,2
Super explanation,Hope_speech,1
யாருக்கு இந்த virus இல்ல அப்போ like  பண்ணுங்க,Non_hope_speech,0
Hay namba oru kirumiyala மாட்டிக்கொண்டு இருக்கிறோம்.இப்போ இது தேவையா.,Non_hope_speech,0
Bro na asus use pandra,Hope_speech,1
ஐவுளி தொழில் என்ன அகும்,Non_hope_speech,0
Bro China kodi a thidirnpaakum bothu ja*ti mari irunthuchu bro,Non_hope_speech,0
Madan anna i make animated videos,not-Tamil,2
Bro ... Chennaiku Thirumbi Varuvingala,Hope_speech,1
8 pm bro,not-Tamil,2
Mg squad,not-Tamil,2
வணக்கம் நண்பர்களே நான் ஒரு கேமிங் யூடியூப் சேனல்  வச்சிருக்கேன் ஆனால் எனக்கு பார்வையாளர்கள் யாரும் கிடைக்க வில்லை நீங்கள் முடிந்தால் ஆதரவு தாருங்கள்,Hope_speech,1
Bro tik kik app best ah bro,Non_hope_speech,0
Mg talk about something else,not-Tamil,2
7-am arivu movie mathiri iruku,Hope_speech,1
anna appa asus 6z vangalama venama vidio podungana plezzzzz asus 6z nalla irukkuma,Hope_speech,1
Bro browser ku DuckDuckGo use pannalam,Hope_speech,1
எல்லாம் சரி vivo,Hope_speech,1
இந்தியால மட்டும் தான் ஒரு இந்தியன் மேல வந்தா பொறாமைல பொங்குறாங்க. அமெரிக்காக்காரன் இருந்தா மட்டும் என்ன கிடைக்கும். அம்பானி அடலீஸ்ட் வரி காட்டுவார்,Non_hope_speech,0
Help pana panam la enga pochunu yarku avathu theryuma,Non_hope_speech,0
Entha modi .......paiyan chaina  karana tamilnaduku kuptuvanthano appave  pochi ayirathuku nearam vanthuchi,Hope_speech,1
We avoid mobile phones,not-Tamil,2
Virus movie patha madhiriye irukku. Same story,Hope_speech,1
Bro outro video eppadi bro pannenga,Non_hope_speech,0
Innum ennalam nadaka pogutho..,Non_hope_speech,0
World war  3 bro athuku ippadi nadakuthu,Non_hope_speech,0
Semma video,Hope_speech,1
China  border la Indian solider  fight panraga .. naba Ega Iruthu  China desiese  corona kuda fight panidu irukom.  yena koduma da.,Hope_speech,1
மூணு நாளைக்கு முன்னாடி   சொன்ன விஷயம்  நிறைய பேரு அந்த ஒட்டிய நடந்த உடனே 16n Mit la வீடியோ போட்டாங்க நீ இப்ப தான் சொல்ற காப்பி பண்ணி ... மறுபடி  பேசுற ...,Non_hope_speech,0
Helo bro enna solla varinga,Non_hope_speech,0
இவங்க தேச பற்றுக்கு நல்லா வாயில வச்சுட்டு போயிட்டாங்க..,Non_hope_speech,0
Ippa irukura situation la China'va complete ah eliminate panna mudiyathu unmai than aana atharkana thodakatha ippailernthe start pannalam... One day la ellam Maarida poradhu kedaiyathu athaiye ovvoru naalum seiyum pothu kandipaga ellam oru naal maridum enbathil santhegam illai...  vangura and use panra ella porulgalilum Chinese company neradiyagavum maraimugamaagavum participate panna than seiyuthu maruka mudiyathu,Hope_speech,1
Tiktok band pannadhu oru nalla saidhi,Hope_speech,1
Mg squad like,Non_hope_speech,0
Pubg illama vaipilla,Non_hope_speech,0
Vada vada vada.  Dhoni thavira evolavu sushant padam pathirukka,Hope_speech,1
NO MORE TIKTOK,not-Tamil,2
MG squad from Coimbatore,not-Tamil,2
1st ne podra mask ah mental maanga,Non_hope_speech,0
po da dai,Non_hope_speech,0
Bro super bro,Hope_speech,1
Yow madan namma maduraila irukura corona pathium solluya..,Non_hope_speech,0
First cmt...rombha perimaya erukuu,Hope_speech,1
Neega yenthana manikku pottalum. Nanga pakka ready bro .... no time,Hope_speech,1
Anna unga videos ellame super a irrukum nan few  months than unga channel ku paakuran aana videos ellame supera irruntha thaala one day unga videos la minimum five aavathu parpan.  Anna students ku part time a online la work panni earn pannura maathiri ethana methods irruntha sollunga anna please  thank you... Innum naria videos upload pannunga anna,Non_hope_speech,0
